Id,Area Id,Area,Branch Id,Branch,Service,Subservice,IndividualService
EM.EM/Field.10.2.1,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,Magnetic flux
EM.EM/Field.10.2.7,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,Magnetic flux density or magnetic field strength per unit current
EM.EM/Field.10.2.6,EM,Electricity and Magnetism,EM/Field,Electric and magnetic fields,Electric and magnetic fields,Magnetic fields at freq. below 50 kHz,Turn area (ratio of magnetic flux and magnetic flux density)
EM.EM/HV.8.3.2,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,AC high voltage and voltage transformers,Meters
EM.EM/HV.8.3.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,AC high voltage and voltage transformers,Peak values of high AC voltage
EM.EM/HV.8.3.6,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,AC high voltage and voltage transformers,Rectified average value of high AC voltage
EM.EM/HV.8.3.5,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,AC high voltage and voltage transformers,RMS value for high AC voltage
EM.EM/HV.8.3.1,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,AC high voltage and voltage transformers,Sources
EM.EM/HV.8.3.4,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,AC high voltage and voltage transformers,Voltage transformers: ratio error and phase displacement
EM.EM/HV.8.5.1,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Electric discharge,Apparent charge
EM.EM/HV.8.5.2,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Electric discharge,Response
EM.EM/HV.8.5.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Electric discharge,Rise time of partial discharge pulse
EM.EM/HV.8.6.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High AC current and current transformers,Current transformers: ratio error and phase displacement
EM.EM/HV.8.6.5,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High AC current and current transformers,High AC current RMS value
EM.EM/HV.8.6.6,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High AC current and current transformers,Other AC current parameters (see list in the bottom of KCDB home page)
EM.EM/HV.8.7.4,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC current,High DC current average value
EM.EM/HV.8.7.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC current,High DC current ratio
EM.EM/HV.8.1.4,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC voltage,Average value of DC voltage
EM.EM/HV.8.1.2,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC voltage,High voltage meters
EM.EM/HV.8.1.1,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC voltage,High voltage sources
EM.EM/HV.8.1.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC voltage,Ratios
EM.EM/HV.8.1.5,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High DC voltage,RMS value of DC voltage ripple
EM.EM/HV.8.2.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High voltage impedance,Burden: real and imaginary component (real component/imaginary component/modulus/argument)
EM.EM/HV.8.2.1,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High voltage impedance,Capacitance and dissipation factor
EM.EM/HV.8.2.2,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High voltage impedance,Inductance and loss angle
EM.EM/HV.8.2.4,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,High voltage impedance,Resistance
EM.EM/HV.8.4.5,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Pulsed high voltage and current,Parameters for impulse current (see list in the bottom of KCDB home page)
EM.EM/HV.8.4.1,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Pulsed high voltage and current,Parameters for lightning impulse voltage (see list in the bottom of KCDB home page)
EM.EM/HV.8.4.9,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Pulsed high voltage and current,Parameters for other impulse voltage types (see list in the bottom of KCDB home page)
EM.EM/HV.8.4.3,EM,Electricity and Magnetism,EM/HV,High voltage and current,High voltage and current,Pulsed high voltage and current,Parameters for switching impulse voltage (see list in the bottom of KCDB home page)
EM.EM/Imped.4.1.5,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),AC resistance,AC resistance ratios
EM.EM/Imped.4.1.2,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),AC resistance,AC-DC difference
EM.EM/Imped.4.1.4,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),AC resistance,Meters
EM.EM/Imped.4.1.1,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),AC resistance,Real component and imaginary component
EM.EM/Imped.4.1.3,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),AC resistance,Resistors for high current
EM.EM/Imped.4.2.2,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Capacitance,Capacitance and dissipation factor for dielectric capacitors
EM.EM/Imped.4.2.1,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Capacitance,Capacitance and dissipation factor for low loss capacitors
EM.EM/Imped.4.2.3,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Capacitance,Capacitance and dissipation factor for transformed capacitors
EM.EM/Imped.4.2.4,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Capacitance,Meters
EM.EM/Imped.4.3.5,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Inductance,Meters
EM.EM/Imped.4.3.4,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Inductance,Mutual inductance
EM.EM/Imped.4.3.6,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Inductance,Quality factor
EM.EM/Imped.4.3.3,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Inductance,"Self inductance, high values (above 1 H)"
EM.EM/Imped.4.3.2,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Inductance,"Self inductance, intermediate values (from 1 mH up to 1 H)"
EM.EM/Imped.4.3.1,EM,Electricity and Magnetism,EM/Imped,Impedance up to the MHz range,Impedance (up to the MHz range),Inductance,"Self inductance, low values (below 1 mH)"
EM.EM/Mater.12.2.2,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Dielectric properties,Dielectric loss tangent
EM.EM/Mater.12.2.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Dielectric properties,Relative permittivity: real and - or imaginary part
EM.EM/Mater.12.1.2,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Electrical conductivity,Liquids
EM.EM/Mater.12.1.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Electrical conductivity,Metallic materials
EM.EM/Mater.12.1.3,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Electrical conductivity,Semiconducting and similar materials
EM.EM/Mater.12.5.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,"Feebly magnetic, paramagnetic and diamagnetic material",DC magnetic susceptibility or relative magnetic permeability
EM.EM/Mater.12.6.2,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Coercive field strength
EM.EM/Mater.12.6.5,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Magnetic flux density
EM.EM/Mater.12.6.4,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Magnetic moment
EM.EM/Mater.12.6.6,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Magnetic polarisation
EM.EM/Mater.12.6.3,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Maximum energy product
EM.EM/Mater.12.6.7,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Relative recoil permeability
EM.EM/Mater.12.6.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Hard magnetic material,Remanent magnetic flux density
EM.EM/Mater.12.7.7,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Overwrite of diskettes
EM.EM/Mater.12.7.6,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Peak shift of diskettes
EM.EM/Mater.12.7.3,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Reference field of diskettes
EM.EM/Mater.12.7.5,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Resolution of diskettes
EM.EM/Mater.12.7.4,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Signal amplitude of diskettes
EM.EM/Mater.12.7.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Signal amplitude of magnetic stripes
EM.EM/Mater.12.7.2,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Surface profile of magnetic stripes
EM.EM/Mater.12.7.8,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Magnetic data storage media,Video and audio tapes
EM.EM/Mater.12.4.4,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic bulk material,Coercive magnetic field strength
EM.EM/Mater.12.4.2,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic bulk material,Magnetic field strength
EM.EM/Mater.12.4.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic bulk material,Magnetic polarisation
EM.EM/Mater.12.4.5,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic bulk material,Magnetic saturation polarisation
EM.EM/Mater.12.4.6,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic bulk material,Relative permeability
EM.EM/Mater.12.4.3,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic bulk material,Remanent magnetic flux density
EM.EM/Mater.12.3.8,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Complex relative permeability
EM.EM/Mater.12.3.9,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Density
EM.EM/Mater.12.3.3,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Peak value of AC magnetic polarisation
EM.EM/Mater.12.3.2,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Peak value of DC magnetic polarisation
EM.EM/Mater.12.3.4,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Peak value of magnetic field strength
EM.EM/Mater.12.3.7,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Relative peak permeability
EM.EM/Mater.12.3.10,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Resistivity
EM.EM/Mater.12.3.5,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,RMS value of magnetic field strength
EM.EM/Mater.12.3.6,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Specific apparent power
EM.EM/Mater.12.3.1,EM,Electricity and Magnetism,EM/Mater,Materials,Measurements on materials,Soft magnetic sheet and powder materials,Specific total power loss
EM.EM/OtherDC.9.3.1,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Current and voltage waveform,Main frequency harmonics
EM.EM/OtherDC.9.3.4,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Current and voltage waveform,Mains frequency fluctuating harmonics  (see list in the bottom of KCDB home page)
EM.EM/OtherDC.9.3.2,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Current and voltage waveform,Mains frequency harmonic distorsion
EM.EM/OtherDC.9.3.7,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Current and voltage waveform,Mains frequency interharmonics
EM.EM/OtherDC.9.3.5,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Current and voltage waveform,Mains frequency voltage fluctuations (see list in the bottom of KCDB home page)
EM.EM/OtherDC.9.1.2,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Electric charge,Meters
EM.EM/OtherDC.9.1.1,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Electric charge,Sources
EM.EM/OtherDC.9.2.2,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Phase angle,Meters
EM.EM/OtherDC.9.2.3,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Phase angle,Phase shift
EM.EM/OtherDC.9.2.1,EM,Electricity and Magnetism,EM/OtherDC,Other DC and low frequency measurements,Other DC and low frequency measurements,Phase angle,Sources
EM.EM/RF.11.5.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Antenna properties,Antenna factor
EM.EM/RF.11.5.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Antenna properties,Antenna gain
EM.EM/RF.11.5.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Antenna properties,"Other properties (pattern, beam width, …)"
EM.EM/RF.11.8.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Lumped impedance - admittance,Capacitance
EM.EM/RF.11.8.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Lumped impedance - admittance,Inductance
EM.EM/RF.11.8.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Lumped impedance - admittance,Quality factor
EM.EM/RF.11.8.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Lumped impedance - admittance,Resistance or conductance
EM.EM/RF.11.4.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Noise,Amplifier noise parameters
EM.EM/RF.11.4.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Noise,Noise temperature or excess noise ratio in coaxial line
EM.EM/RF.11.4.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Noise,Noise temperature or excess noise ratio in waveguide
EM.EM/RF.11.4.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Noise,Phase noise
EM.EM/RF.11.4.5,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Noise,"Radio brightness temperature, spectral radiance in free space"
EM.EM/RF.11.9.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF characteristic impedance,Electrical parameters
EM.EM/RF.11.9.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF characteristic impedance,Mechanical dimensions
EM.EM/RF.11.1.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF power,Absolute power in coaxial line
EM.EM/RF.11.1.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF power,Absolute power in waveguide
EM.EM/RF.11.1.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF power,Calibration factor and effective efficiency in coaxial line
EM.EM/RF.11.1.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF power,Calibration factor and effective efficiency in waveguide
EM.EM/RF.11.1.5,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF power,Non-CW power (absolute or relative)
EM.EM/RF.11.1.6,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF power,Power measurements in balanced lines
EM.EM/RF.11.7.9,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,Flatness of RF voltage meters
EM.EM/RF.11.7.8,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,Flatness of RF voltage sources
EM.EM/RF.11.7.7,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF coupling factor
EM.EM/RF.11.7.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF current
EM.EM/RF.11.7.5,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF transfer impedance
EM.EM/RF.11.7.6,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF voltage division factor
EM.EM/RF.11.7.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF voltage meters
EM.EM/RF.11.7.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF voltage sources
EM.EM/RF.11.7.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,RF voltage and current,RF-DC difference
EM.EM/RF.11.2.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scalar RF reflection coef. and attenuation,Attenuation in coaxial line (values in dB)
EM.EM/RF.11.2.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scalar RF reflection coef. and attenuation,Attenuation in waveguide (values in dB)
EM.EM/RF.11.2.5,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scalar RF reflection coef. and attenuation,"Directivity, effective source match"
EM.EM/RF.11.2.6,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scalar RF reflection coef. and attenuation,Reflection and attenuation measurements in balanced lines
EM.EM/RF.11.2.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scalar RF reflection coef. and attenuation,Reflection coefficient in coaxial line (values in linear terms)
EM.EM/RF.11.2.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scalar RF reflection coef. and attenuation,Reflection coefficient in waveguide (values in linear terms)
EM.EM/RF.11.3.5,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),"Directivity, effective source match"
EM.EM/RF.11.3.8,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Reflection coefficient (Sii) in planar line systems
EM.EM/RF.11.3.6,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Reflection coefficient for common mode systems
EM.EM/RF.11.3.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Reflection coefficient in coaxial line (real and imaginary)
EM.EM/RF.11.3.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Reflection coefficient in waveguide (real and imaginary)
EM.EM/RF.11.3.9,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Transmission coefficient (Sij) in planar line systems
EM.EM/RF.11.3.7,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Transmission coefficient for common mode systems
EM.EM/RF.11.3.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Transmission coefficient in coaxial line (real and imaginary)
EM.EM/RF.11.3.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Scattering parameters (vectors),Transmission coefficient in waveguide (real and imaginary)
EM.EM/RF.11.6.4,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Signal and pulse characteristics,Distorsion and harmonic content
EM.EM/RF.11.6.3,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Signal and pulse characteristics,"Modulation, AM and FM"
EM.EM/RF.11.6.1,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Signal and pulse characteristics,Pulse amplitude
EM.EM/RF.11.6.2,EM,Electricity and Magnetism,EM/RF,Radio frequency measurements,Radio frequency measurements,Signal and pulse characteristics,Pulse time parameters
L.L/DimMet.3.4.2,L,Length,L/DimMet,Dimensional metrology,Angle,Angle artefacts,"90° (steel, granite, try) square"
L.L/DimMet.3.4.3,L,Length,L/DimMet,Dimensional metrology,Angle,Angle artefacts,90° cylinder square
L.L/DimMet.3.4.1,L,Length,L/DimMet,Dimensional metrology,Angle,Angle artefacts,Angle block
L.L/DimMet.3.4.4,L,Length,L/DimMet,Dimensional metrology,Angle,Angle artefacts,Cone (taper) gauge
L.L/DimMet.3.1.2,L,Length,L/DimMet,Dimensional metrology,Angle,Angle by circle dividers,Index table
L.L/DimMet.3.1.1,L,Length,L/DimMet,Dimensional metrology,Angle,Angle by circle dividers,Optical polygon
L.L/DimMet.3.1.3,L,Length,L/DimMet,Dimensional metrology,Angle,Angle by circle dividers,"Rotary table, rotary encoder scale"
L.L/DimMet.3.3.6,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,(Bevel) protractor
L.L/DimMet.3.3.1,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,Autocollimator
L.L/DimMet.3.3.3,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,Clinometer
L.L/DimMet.3.3.2,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,Electronic level
L.L/DimMet.3.3.4,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,Spirit (bubble) level
L.L/DimMet.3.3.7,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,Squareness tester
L.L/DimMet.3.3.5,L,Length,L/DimMet,Dimensional metrology,Angle,Angle instruments,Theodolite
L.L/DimMet.3.5.1,L,Length,L/DimMet,Dimensional metrology,Angle,Angle prisms,Optical square (pentaprism)
L.L/DimMet.3.5.2,L,Length,L/DimMet,Dimensional metrology,Angle,Angle prisms,"Retroreflection (cube-corner, cat-eye) prism"
L.L/DimMet.3.2.1,L,Length,L/DimMet,Dimensional metrology,Angle,Small-angle generators,Sine bar or table
L.L/DimMet.5.4.1,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Coordinate Measuring Machine (CMM) artefacts,"Ball (hole, bore) plate"
L.L/DimMet.5.4.2,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Coordinate Measuring Machine (CMM) artefacts,Ball bar
L.L/DimMet.5.4.3,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Coordinate Measuring Machine (CMM) artefacts,Large CMM artefact
L.L/DimMet.5.4.4,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Coordinate Measuring Machine (CMM) artefacts,Reference software
L.L/DimMet.5.4.5,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Coordinate Measuring Machine (CMM) artefacts,Test circle for imaging probing systems
L.L/DimMet.5.3.2,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Gear standards,Bevel gear
L.L/DimMet.5.3.5,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Gear standards,Gear involute master
L.L/DimMet.5.3.4,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Gear standards,Gear lead master
L.L/DimMet.5.3.3,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Gear standards,Gear pitch master
L.L/DimMet.5.3.1,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Gear standards,Involute gear
L.L/DimMet.5.6.1,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Hardness,"Hardness indenter (Rockwell, Vickers)"
L.L/DimMet.5.2.6,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Screw standards,External API screw thread gauge
L.L/DimMet.5.2.5,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Screw standards,Internal API screw thread gauge
L.L/DimMet.5.2.1,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Screw standards,"Thread plug, plain"
L.L/DimMet.5.2.2,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Screw standards,"Thread plug, tapered"
L.L/DimMet.5.2.3,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Screw standards,"Thread ring, plain"
L.L/DimMet.5.2.4,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Screw standards,"Thread ring, tapered"
L.L/DimMet.5.1.1,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Surface texture standards,(Groove) depth (step height) standard
L.L/DimMet.5.1.5,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Surface texture standards,Profile coordinate standard
L.L/DimMet.5.1.4,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Surface texture standards,Roughness standard
L.L/DimMet.5.1.6,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Surface texture standards,Soft gauge standard
L.L/DimMet.5.1.3,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Surface texture standards,Spacing standard
L.L/DimMet.5.1.2,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Surface texture standards,Tip-condition standard
L.L/DimMet.5.5.7,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,"(Flatness, wavefront) interferometer"
L.L/DimMet.5.5.3,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,CMM
L.L/DimMet.5.5.8,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,Form measuring machine
L.L/DimMet.5.5.4,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,Laser tracking measuring system
L.L/DimMet.5.5.2,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,Measuring microscope
L.L/DimMet.5.5.1,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,Measuring projector
L.L/DimMet.5.5.5,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,"Motion (translation, angle) stage"
L.L/DimMet.5.5.6,L,Length,L/DimMet,Dimensional metrology,Complex geometry,Two-dimension and three-dimension instruments,Profile instruments
L.L/DimMet.4.4.1,L,Length,L/DimMet,Dimensional metrology,Form,Cylindricity standards,External cylinder
L.L/DimMet.4.4.2,L,Length,L/DimMet,Dimensional metrology,Form,Cylindricity standards,Internal cylinder
L.L/DimMet.4.1.1,L,Length,L/DimMet,Dimensional metrology,Form,Flatness standards,Optical flat
L.L/DimMet.4.1.2,L,Length,L/DimMet,Dimensional metrology,Form,Flatness standards,Optical parallel or wedge
